claim_id,image_key,image_name,claim_text,city,state,date_taken,keywords,exhibit_description,byline,claim_field,metadata_checkability,metadata_category
documerica_0018.jpg_claim_8,documerica_0018,documerica_0018.jpg,"The setting appears peaceful, with grassy banks and trees lining the lake's edge, indicating a natural, possibly rural environment.",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0018.jpg_claim_9,documerica_0018,documerica_0018.jpg,The overcast sky suggests it might be a cool or mild day.,Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_0,documerica_0019,documerica_0019.jpg,"The image shows three individuals seated on a boat, engaging in casual conversation. The photograph captures three individuals sitting on a small boat, seemingly enjoying a leisurely outing. The image depicts three individuals seated on a small motorboat, engaged in casual conversation and enjoying each other's company. The image shows three individuals seated on the back of a small boat, likely engaged in a leisurely activity.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_1,documerica_0019,documerica_0019.jpg,"The person on the left appears to be holding an object, possibly a utensil or a drink, while gesturing with it. The person on the left appears to be reaching towards the middle individual, who is holding an object resembling a bottle, possibly engaging in a casual activity.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_10,documerica_0019,documerica_0019.jpg,The setting is an outdoor waterway surrounded by trees and a grassy,Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_11,documerica_0019,documerica_0019.jpg,"The image depicts three individuals seated on a small motorboat on a calm body of water, likely a river, surrounded by trees indicating a natural environment.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_12,documerica_0019,documerica_0019.jpg,The individual on the right seems relaxed with one hand resting on the boat's rail.,Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_13,documerica_0019,documerica_0019.jpg,"A bucket, likely containing ice or a beverage, sits on the deck.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_14,documerica_0019,documerica_0019.jpg,"The setting suggests leisure time, potentially a recreational outing.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_15,documerica_0019,documerica_0019.jpg,"The clothing style, including a shirt and jeans, hints at a past era.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_16,documerica_0019,documerica_0019.jpg,The,Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_17,documerica_0019,documerica_0019.jpg,"The person on the left, with long blonde hair, appears to be mid-sentence, gesturing towards the others.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_18,documerica_0019,documerica_0019.jpg,"The individual in the middle has short dark hair and wears a striped shirt, while the one on the right, also with dark hair, is smiling and holding an object close to their face, possibly a drink or a snack.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_19,documerica_0019,documerica_0019.jpg,"The boat is equipped with basic amenities, including a bucket and what looks like a cooler, suggesting a leisurely outing or a picnic on water",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_2,documerica_0019,documerica_0019.jpg,"The central figure, wearing a yellow top, seems relaxed and attentive to the conversation.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_20,documerica_0019,documerica_0019.jpg,"The person in the center appears to be holding an object resembling a cigarette, while the individual on the right seems to be interacting with something above the boat.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_21,documerica_0019,documerica_0019.jpg,The person on the left is gesturing with one hand.,Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_22,documerica_0019,documerica_0019.jpg,"A wine bottle is placed in a bucket, suggesting they might be enjoying a beverage during their outing.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_23,documerica_0019,documerica_0019.jpg,"The setting appears to be a river or calm waterway surrounded by greenery, indicating a relaxed, outdoor environment.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_24,documerica_0019,documerica_0019.jpg,"The objects and attire suggest a casual, possibly recreational outing.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_3,documerica_0019,documerica_0019.jpg,"The individual on the right, dressed in a beige jacket, is gesturing with both hands, possibly emphasizing a point during the discussion.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_4,documerica_0019,documerica_0019.jpg,"The boat has red and white seating, and a bucket with what looks like a bottle of wine is visible on the deck.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_5,documerica_0019,documerica_0019.jpg,The background reveals a calm body of water surrounded by,Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_6,documerica_0019,documerica_0019.jpg,"The person in the center appears to be holding a drink, while the one on the left gestures with a cigarette, suggesting a relaxed atmosphere.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_7,documerica_0019,documerica_0019.jpg,The individual on the right holds a beverage cup close to their mouth.,Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_8,documerica_0019,documerica_0019.jpg,"A green bucket, possibly containing additional drinks or items for their outing, is placed near them.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0019.jpg_claim_9,documerica_0019,documerica_0019.jpg,"The boat has a simple structure, with cushions on either side, indicating it might be used for casual recreational purposes rather than professional use.",Fort Smith,Ark.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0020.jpg_claim_0,documerica_0020,documerica_0020.jpg,"The image depicts an outdoor scene by a river, with two individuals engaged in what appears to be fly fishing. The photograph captures a serene outdoor scene where an adult and a child appear to be engaged in recreational fishing by a stream. The image depicts two individuals engaging in an outdoor activity near a river.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0020.jpg_claim_1,documerica_0020,documerica_0020.jpg,"The person standing, dressed in a white shirt and shorts, casts a line into the water using a fly rod.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0020.jpg_claim_10,documerica_0020,documerica_0020.jpg,"The overall atmosphere conveys a peaceful and leisurely activity, characteristic of","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0020.jpg_claim_11,documerica_0020,documerica_0020.jpg,"The individual on the right seems to be a child, bent over and reaching towards the river, possibly playing or interacting with the water. The child on the right is bent over, possibly playing or interacting with the water. The individual on the right, possibly a child, is bent over, appearing to interact with the water or pick something up.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0020.jpg_claim_12,documerica_0020,documerica_0020.jpg,"There are no visible texts, signs","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0020.jpg_claim_13,documerica_0020,documerica_0020.jpg,"The image depicts two individuals engaging in an outdoor activity near a stream surrounded by dense forest. The image shows two individuals near a body of water, likely a river or stream, surrounded by a forested area.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0020.jpg_claim_14,documerica_0020,documerica_0020.jpg,"This individual seems to be casting the line into the water, suggesting they might be fishing.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0020.jpg_claim_15,documerica_0020,documerica_0020.jpg,"Both are standing in shallow water, with rocks scattered around them.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0020.jpg_claim_16,documerica_0020,documerica_0020.jpg,"The person on the left appears to be an adult wearing a white short-sleeved shirt and shorts, engaged in fly fishing, as indicated by the fly rod extended above his head.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0020.jpg_claim_17,documerica_0020,documerica_0020.jpg,There are no discernible objects apart from the fishing rod and the water itself.,"Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0020.jpg_claim_2,documerica_0020,documerica_0020.jpg,"The individual closer to the shore seems younger and is bending over, possibly wading or examining something near the water's edge.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0020.jpg_claim_3,documerica_0020,documerica_0020.jpg,"The setting includes a rocky riverbank with scattered vegetation, and a dense forest forms the backdrop, suggesting a natural, rural environment. The setting is a natural environment with dense trees and a rocky riverbed, suggesting a remote or wilderness area. The forest backdrop indicates a natural, rural setting.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0020.jpg_claim_4,documerica_0020,documerica_0020.jpg,"The lighting and shadows suggest it might be late afternoon or early evening. The lighting indicates it could be late afternoon or early evening, as the shadows are elongated. The lighting suggests it could be either early morning or late afternoon, casting long shadows and giving The environment suggests a natural outdoor setting, possibly during late afternoon given the lighting and shadows.","Tahoe, Lake",Calif. and Nev.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0020.jpg_claim_5,documerica_0020,documerica_0020.jpg,The individuals' actions and attire suggest a leisure activity,"Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0020.jpg_claim_6,documerica_0020,documerica_0020.jpg,"The adult, standing in shallow water with their legs submerged, holds a fishing rod, likely casting or reeling in a fish. The person on the left appears to be an adult, wearing a white shirt and shorts, holding a fishing rod with a long line extended into the water. The person on the left appears to be an adult, wearing shorts and a short-sleeved shirt, holding a fishing rod.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0020.jpg_claim_7,documerica_0020,documerica_0020.jpg,"The child, also in the water, seems to be crouched near the edge, possibly assisting or observing.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0020.jpg_claim_8,documerica_0020,documerica_0020.jpg,"The surrounding environment consists of a forested area with dense trees, suggesting a natural, possibly remote location.","Tahoe, Lake",Calif. and Nev.,,,,,location,checkable,unverifiable
documerica_0020.jpg_claim_9,documerica_0020,documerica_0020.jpg,"The water appears clear, indicating a shallow river or stream.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0021.jpg_claim_0,documerica_0021,documerica_0021.jpg,"The image appears to depict an urban landscape shrouded in hazy fog or smog, which obscures much of the detail. The photograph presents a hazy, sepia-toned view of an urban area. The image appears to depict an urban landscape shrouded in haze or smog. The image depicts an aerial view of an urban landscape shrouded in haze.",West Los Angeles,"Los Angeles, Calif.",,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0021.jpg_claim_1,documerica_0021,documerica_0021.jpg,"In the foreground, there is a highway with vehicles traveling along it, suggesting an active road system. In the foreground, there appears to be a roadway with multiple vehicles, suggesting heavy traffic. In the foreground, a network of roads and what appears to be a highway or freeway is visible, with numerous vehicles, though individual cars are not discernible.",West Los Angeles,"Los Angeles, Calif.",,,,,location,checkable,unverifiable
documerica_0021.jpg_claim_10,documerica_0021,documerica_0021.jpg,"In the foreground, there is a highway with multiple lanes of traffic, indicating a bustling city environment.",West Los Angeles,"Los Angeles, Calif.",,,,,location,checkable,unverifiable
documerica_0021.jpg_claim_11,documerica_0021,documerica_0021.jpg,"The presence of numerous cars suggests a busy time of day, likely morning or evening peak hours.",West Los Angeles,"Los Angeles, Calif.",,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0021.jpg_claim_12,documerica_0021,documerica_0021.jpg,"The middle ground reveals a densely packed area with buildings, some appearing taller than others, which may suggest a mix of residential and commercial structures. Beyond the roads, clusters of buildings can be seen, with some taller structures standing out in the mid-ground.",West Los Angeles,"Los Angeles, Calif.",,,,,location,checkable,unverifiable
documerica_0021.jpg_claim_13,documerica_0021,documerica_0021.jpg,"The background features a few prominent skyscrapers, which could signify a city center or business district.",West Los Angeles,"Los Angeles, Calif.",,,,,location,checkable,unverifiable
documerica_0021.jpg_claim_14,documerica_0021,documerica_0021.jpg,"The overall hazy atmosphere suggests air pollution, which was common in many cities during",West Los Angeles,"Los Angeles, Calif.",,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0021.jpg_claim_15,documerica_0021,documerica_0021.jpg,"The visibility is limited, with buildings and structures faintly visible through the hazy atmosphere.",West Los Angeles,"Los Angeles, Calif.",,,,,location,checkable,unverifiable
documerica_0021.jpg_claim_16,documerica_0021,documerica_0021.jpg,"A roadway runs diagonally across the lower portion of the image, suggesting vehicular activity.",West Los Angeles,"Los Angeles, Calif.",,,,,location,checkable,unverifiable
documerica_0021.jpg_claim_17,documerica_0021,documerica_0021.jpg,"The overall tone is sepia, contributing to a vintage feel.",West Los Angeles,"Los Angeles, Calif.",,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0021.jpg_claim_18,documerica_0021,documerica_0021.jpg,"The presence of scattered lights hints at urban development, possibly residential areas.",West Los Angeles,"Los Angeles, Calif.",,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0021.jpg_claim_19,documerica_0021,documerica_0021.jpg,"There are no discernible people, their actions, or any text or signs in the frame.",West Los Angeles,"Los Angeles, Calif.",,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0021.jpg_claim_2,documerica_0021,documerica_0021.jpg,The middle ground features scattered buildings and structures that are difficult to discern due to the haze.,West Los Angeles,"Los Angeles, Calif.",,,,,location,checkable,unverifiable
documerica_0021.jpg_claim_20,documerica_0021,documerica_0021.jpg,"The environment appears to be industrial or heavily developed, with the haze indicating potential air pollution or foggy weather conditions",West Los Angeles,"Los Angeles, Calif.",,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0021.jpg_claim_21,documerica_0021,documerica_0021.jpg,"The image presents an aerial view of a cityscape, likely captured from an elevated vantage point or aircraft.",West Los Angeles,"Los Angeles, Calif.",,,,,location,checkable,unverifiable
documerica_0021.jpg_claim_22,documerica_0021,documerica_0021.jpg,"The scene appears hazy, suggesting poor visibility due to atmospheric conditions such as fog or smog.",West Los Angeles,"Los Angeles, Calif.",,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0021.jpg_claim_23,documerica_0021,documerica_0021.jpg,"The overall color palette is muted, with a sepia tone dominating the image, giving it a vintage appearance.",West Los Angeles,"Los Angeles, Calif.",,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0021.jpg_claim_24,documerica_0021,documerica_0021.jpg,No specific,West Los Angeles,"Los Angeles, Calif.",,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0021.jpg_claim_3,documerica_0021,documerica_0021.jpg,"In the background, taller structures, possibly skyscrapers, emerge faintly through the fog, indicating a cityscape.",West Los Angeles,"Los Angeles, Calif.",,,,,location,checkable,unverifiable
documerica_0021.jpg_claim_4,documerica_0021,documerica_0021.jpg,"The overall lighting suggests it could be either early morning or late evening, as the light has a warm, golden hue.",West Los Angeles,"Los Angeles, Calif.",,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0021.jpg_claim_5,documerica_0021,documerica_0021.jpg,There are no visible people or specific,West Los Angeles,"Los Angeles, Calif.",,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0021.jpg_claim_6,documerica_0021,documerica_0021.jpg,"Beyond the road, the cityscape is visible, featuring buildings of varying heights, which appear slightly obscured by atmospheric haze.",West Los Angeles,"Los Angeles, Calif.",,,,,location,checkable,unverifiable
documerica_0021.jpg_claim_7,documerica_0021,documerica_0021.jpg,"The overall scene has a muted color palette dominated by earthy tones, likely due to the weather conditions or the film processing at the time this photo was taken.",West Los Angeles,"Los Angeles, Calif.",,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0021.jpg_claim_8,documerica_0021,documerica_0021.jpg,"The lack of distinct features makes it challenging to pinpoint specific details about people's actions or objects, as they are not clearly defined.",West Los Angeles,"Los Angeles, Calif.",,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0021.jpg_claim_9,documerica_0021,documerica_0021.jpg,The atmosphere suggests,West Los Angeles,"Los Angeles, Calif.",,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_0,documerica_0022,documerica_0022.jpg,"The image depicts a natural water body surrounded by dense greenery, possibly a lake or riverbank. The image appears to show a body of water, possibly a river or lake, with a dense forested area in the background.",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_1,documerica_0022,documerica_0022.jpg,"A group of ducks is swimming near the water's edge, with some additional birds visible further away. Several ducks swim in the water near the polluted shore.",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_10,documerica_0022,documerica_0022.jpg,"No people are actively visible in the image, though there might be a group of individuals in a small boat or raft further up the river, barely discernible against the backdrop.",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_11,documerica_0022,documerica_0022.jpg,The overall setting gives an impression,Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_12,documerica_0022,documerica_0022.jpg,"Several geese are swimming on the water's surface, suggesting a natural habitat.",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_13,documerica_0022,documerica_0022.jpg,"The foreground is cluttered with debris, including pieces of wood, plastic containers, and other unidentifiable waste.",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_14,documerica_0022,documerica_0022.jpg,This suggests pollution affecting the aquatic environment.,Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_15,documerica_0022,documerica_0022.jpg,The presence of trees and the natural setting implies this could be a rural or semi-rural location.,Dallas,Tex.,,,,,location,checkable,unverifiable
documerica_0022.jpg_claim_16,documerica_0022,documerica_0022.jpg,"There are no visible people in the image, nor any structures, indicating it may be an undisturbed natural area at the moment captured",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_17,documerica_0022,documerica_0022.jpg,"In the background, there are trees suggesting a natural or park-like setting. In the background, there are trees indicating a natural setting.",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_18,documerica_0022,documerica_0022.jpg,"A small structure or dock is visible further back, partially obscured by vegetation.",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_19,documerica_0022,documerica_0022.jpg,"The overall scene suggests pollution in the waterway, with the presence of trash indicating environmental neglect.",Dallas,Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_2,documerica_0022,documerica_0022.jpg,"The shoreline is littered with various types of debris, including plastic bottles, cardboard boxes, and other miscellaneous items, indicating pollution.",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_20,documerica_0022,documerica_0022.jpg,No people are actively engaging in any specific activity within the frame.,Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_21,documerica_0022,documerica_0022.jpg,"The environment appears calm, yet the scattered waste raises concerns about ecological health.",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_22,documerica_0022,documerica_0022.jpg,"The setting could be a recreational area, given",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_23,documerica_0022,documerica_0022.jpg,"The image shows a water body, likely a river or lake, with a shoreline heavily littered with debris including plastic bottles, trash, and twigs.",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_24,documerica_0022,documerica_0022.jpg,"No people are visible in the image, but the scene could imply human impact on the natural environment.",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_25,documerica_0022,documerica_0022.jpg,The overall condition of the water and the shore suggests neglect and a lack of proper waste management.,Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_26,documerica_0022,documerica_0022.jpg,"It appears to be a snapshot of an environmental issue, highlighting the consequences of human activity on natural",Dallas,Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_3,documerica_0022,documerica_0022.jpg,"There appears to be a boat or raft partially submerged in the background, suggesting some human activity in the area.",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_4,documerica_0022,documerica_0022.jpg,"The lighting suggests it might be daytime, though the exact time cannot be determined.",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_5,documerica_0022,documerica_0022.jpg,"The overall scene conveys an environmental issue, likely highlighting the impact of human waste",Dallas,Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_6,documerica_0022,documerica_0022.jpg,"The photograph captures a natural waterway scene with ducks swimming near a shoreline cluttered with debris. The image depicts a water body, possibly a lake or river, with several white ducks swimming near a shoreline littered with debris, including plastic bottles and other waste materials.",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_7,documerica_0022,documerica_0022.jpg,"The ducks appear to be foraging, while the scattered trash includes plastic bottles, pieces of wood, and other litter.",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_8,documerica_0022,documerica_0022.jpg,"The water appears calm, and the background features dense greenery, suggesting a park or a riverside area.",Dallas,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0022.jpg_claim_9,documerica_0022,documerica_0022.jpg,The presence of the litter indicates potential pollution or neglect in the environment. The presence of trash suggests environmental pollution.,Dallas,Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0023.jpg_claim_0,documerica_0023,documerica_0023.jpg,"The image features a water tower silhouetted against a dramatic sky filled with dark clouds and a warm, orange glow, possibly indicating either sunrise or sunset. The image presents a scene dominated by a water tower, silhouetted against a dramatic sky filled with dark clouds. The image depicts a scene dominated by a tall, cylindrical water tower with a conical roof, positioned against a dramatic sky filled with dark clouds. The image depicts a water tower silhouetted against a dramatic sky filled with dark clouds and a faint orange hue. The image presents a silhouette of an industrial water tower amidst a dramatic sky filled with dark, swirling clouds.",Houston,Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0023.jpg_claim_1,documerica_0023,documerica_0023.jpg,"The water tower stands tall with a small balcony on top, suggesting it was used for storing water for industrial or municipal use.",Houston,Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0023.jpg_claim_10,documerica_0023,documerica_0023.jpg,"The lighting suggests either sunrise or sunset, casting warm tones over the scene.",Houston,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0023.jpg_claim_11,documerica_0023,documerica_0023.jpg,"The water tower stands prominently in the center, constructed with a cylindrical base and an open upper platform.",Houston,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0023.jpg_claim_12,documerica_0023,documerica_0023.jpg,"Behind it, a large spherical structure is partially obscured by smoke or steam, suggesting industrial activity.",Houston,Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0023.jpg_claim_13,documerica_0023,documerica_0023.jpg,The surrounding area includes a building in the foreground and electrical wires extending across the scene.,Houston,Tex.,,,,,location,checkable,unverifiable
documerica_0023.jpg_claim_14,documerica_0023,documerica_0023.jpg,"The environment appears to be industrial due to the presence of these structures and the smoke, which could indicate emissions from machinery or processes within the facility.",Houston,Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0023.jpg_claim_15,documerica_0023,documerica_0023.jpg,"There are no visible people, actions, or text in",Houston,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0023.jpg_claim_16,documerica_0023,documerica_0023.jpg,"The tower stands out prominently against the backdrop, its structure appearing robust with horizontal and vertical lines forming its framework.",Houston,Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0023.jpg_claim_17,documerica_0023,documerica_0023.jpg,"The surrounding environment suggests an urban or semi-industrial setting, as indicated by the presence of another large cylindrical structure, possibly a silo, partially obscured by the clouds.",Houston,Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0023.jpg_claim_18,documerica_0023,documerica_0023.jpg,"The overall atmosphere is moody and atmospheric, enhanced by the orange and yellow hues of the sky, which could suggest either sunrise or sunset.",Houston,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0023.jpg_claim_19,documerica_0023,documerica_0023.jpg,"There are no visible people or discernible actions taking place, indicating the photo",Houston,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0023.jpg_claim_2,documerica_0023,documerica_0023.jpg,"Behind the tower, there appears to be another large structure, possibly part of an industrial complex, indicated by its size and the presence of what might be smoke or steam rising from it. Below and behind it, there is a large, dome-shaped building, possibly part of a factory or industrial complex, shrouded in smoke or steam that billows upwards.",Houston,Tex.,,,,,location,checkable,unverifiable
documerica_0023.jpg_claim_3,documerica_0023,documerica_0023.jpg,"The setting seems to be an industrial area, given the architectural style of the buildings and the presence of the water tower, which is The setting appears to be an industrial area, indicated by the presence of the water tower and what seems to be a silo",Houston,Tex.,,,,,location,checkable,unverifiable
documerica_0023.jpg_claim_4,documerica_0023,documerica_0023.jpg,"The water tower, appearing to be metallic and industrial, stands out prominently due to its height and structure.",Houston,Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0023.jpg_claim_5,documerica_0023,documerica_0023.jpg,"The setting appears to be an industrial area during either dawn or dusk, given the warm, orange hue casting over the scene.",Houston,Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0023.jpg_claim_6,documerica_0023,documerica_0023.jpg,There are no visible people or discernible activities taking place. No individuals are visible in this image.,Houston,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0023.jpg_claim_7,documerica_0023,documerica_0023.jpg,The image con,Houston,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0023.jpg_claim_8,documerica_0023,documerica_0023.jpg,"Below the tower, there appears to be a spherical structure, possibly part of an industrial facility.",Houston,Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0023.jpg_claim_9,documerica_0023,documerica_0023.jpg,"The overall atmosphere is moody and somewhat foreboding due to the dark, ominous sky and the heavy cloud cover.",Houston,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_0,documerica_0024,documerica_0024.jpg,"The image appears to depict a wet surface with multiple footprints, possibly in sand or mud, under warm lighting conditions.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_1,documerica_0024,documerica_0024.jpg,"The reflections on the surface suggest a moist environment, potentially after rainfall or near a water source.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
